"Ständige und nichtständige Wohnbevölkerung nach institutionellen Gliederungen, Geschlecht, Zivilstand und Altersklasse"

"Jahr"	"Kanton (-) / Bezirk (>>) / Gemeinde (......)"	"Bevölkerungstyp"	"Geschlecht"	"Zivilstand"	"Altersklasse - Total"	"0-4 Jahre"	"5-9 Jahre"	"10-14 Jahre"	"15-19 Jahre"	"20-24 Jahre"	"25-29 Jahre"	"30-34 Jahre"	"35-39 Jahre"	"40-44 Jahre"	"45-49 Jahre"	"50-54 Jahre"	"55-59 Jahre"	"60-64 Jahre"	"65-69 Jahre"	"70-74 Jahre"	"75-79 Jahre"	"80-84 Jahre"	"85-89 Jahre"	"90-94 Jahre"	"95-99 Jahre"
"2015"	"......1004 Flühli"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1882	92	79	87	158	262	125	105	72	101	115	147	137	90	96	85	55	43	29	4	0
"2015"	"......1005 Hasle (LU)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1748	83	92	110	159	131	95	88	90	122	134	165	100	73	78	69	62	62	26	8	1
"2015"	"......1007 Romoos"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	676	40	39	32	41	59	45	36	42	23	37	59	65	41	35	27	18	23	8	5	1
"2015"	"......1008 Schüpfheim"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4154	218	243	231	298	334	265	236	224	236	309	338	283	216	194	162	153	111	72	26	4
"2015"	"......1009 Werthenstein"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2044	123	109	120	146	141	143	117	133	140	157	163	120	112	83	74	69	34	42	15	3
"2015"	"......1010 Escholzmatt-Marbach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4326	207	215	253	282	313	289	236	229	299	302	342	282	253	226	186	167	120	88	27	9
"2015"	"......1107 Wolhusen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4319	241	237	249	282	334	294	274	265	281	322	342	290	220	177	152	122	119	83	23	9
"2015"	"......1201 Altdorf (UR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9203	432	454	425	468	564	726	642	610	561	638	659	652	538	483	442	325	278	180	111	13
"2015"	"......1202 Andermatt"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1387	39	46	62	58	76	130	95	67	87	130	106	90	107	77	78	66	29	24	15	5
"2015"	"......1203 Attinghausen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1623	95	108	115	99	94	96	75	112	125	133	117	115	76	91	55	54	33	18	10	2
"2015"	"......1204 Bauen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	158	5	4	2	9	13	9	13	5	15	11	16	16	11	12	6	3	3	4	1	0
"2015"	"......1205 Bürglen (UR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3994	203	216	222	277	267	227	230	230	281	329	304	263	226	200	171	137	94	85	27	4
"2015"	"......1206 Erstfeld"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3774	182	177	173	204	206	217	207	210	234	311	293	267	232	201	198	160	161	84	48	8
"2015"	"......1207 Flüelen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1972	91	111	103	116	115	104	105	126	144	166	148	146	124	102	99	72	46	34	19	1
"2015"	"......1208 Göschenen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	438	17	10	19	18	26	21	21	27	29	36	38	29	40	26	24	19	21	11	5	1
"2015"	"......1209 Gurtnellen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	577	22	23	36	30	35	24	27	27	34	58	41	44	43	41	32	16	20	14	10	0
"2015"	"......1210 Hospental"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	202	6	0	10	11	13	10	10	12	17	20	19	15	14	13	12	9	7	2	1	1
"2015"	"......1211 Isenthal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	512	20	27	30	51	38	37	29	20	27	38	47	32	33	21	23	13	7	14	5	0
"2015"	"......1212 Realp"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	141	4	1	0	2	6	8	6	11	11	8	10	14	24	9	9	4	8	4	1	1
"2015"	"......1213 Schattdorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5041	243	262	225	276	296	310	282	330	363	336	379	394	356	344	260	167	125	55	28	10
"2015"	"......1214 Seedorf (UR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1807	130	141	115	102	88	96	104	139	151	125	123	132	97	81	79	52	31	16	3	2
"2015"	"......1215 Seelisberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	688	24	36	32	27	18	16	29	38	40	66	61	70	65	55	52	22	20	11	5	1
"2015"	"......1216 Silenen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2108	82	89	105	130	130	130	99	122	130	162	206	167	147	110	112	73	57	40	13	4
"2015"	"......1217 Sisikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	378	15	16	22	23	21	38	32	18	32	23	37	22	20	16	13	10	9	10	0	1
"2015"	"......1218 Spiringen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	846	32	37	66	70	61	55	22	39	58	66	79	68	54	55	38	18	17	9	1	1
"2015"	"......1219 Unterschächen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	696	39	36	34	65	58	53	46	39	35	46	52	47	46	38	29	13	13	6	1	0
"2015"	"......1220 Wassen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	428	25	17	21	15	27	16	20	21	31	30	37	33	26	22	26	25	19	12	4	1
"2015"	"......1301 Einsiedeln"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	15077	721	739	820	896	888	921	926	897	996	1267	1372	1084	895	796	669	481	388	217	85	18
"2015"	"......1311 Gersau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2240	85	87	93	108	137	122	122	122	143	194	203	191	174	130	122	83	60	38	19	7
"2015"	"......1321 Feusisberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5146	278	212	214	239	236	249	303	363	436	523	507	436	344	292	207	145	86	52	22	2
"2015"	"......1322 Freienbach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	16037	751	697	659	712	717	889	1057	1184	1337	1489	1525	1207	991	870	745	518	376	222	79	10
"2015"	"......1323 Wollerau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7048	281	301	298	333	364	329	360	393	595	663	738	542	559	455	388	207	136	69	29	7
"2015"	"......1331 Küssnacht (SZ)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	12423	572	601	580	677	686	663	742	865	882	1104	1147	903	761	716	527	389	331	182	81	13
"2015"	"......1341 Altendorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6744	343	339	299	337	370	433	469	454	565	612	580	508	405	368	268	169	128	73	19	4
"2015"	"......1342 Galgenen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5141	269	293	256	277	304	355	345	382	415	444	426	333	292	251	208	126	86	62	13	3
"2015"	"......1343 Innerthal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	193	7	16	8	12	12	6	7	16	12	21	14	15	7	11	8	12	6	1	2	0
"2015"	"......1344 Lachen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8480	470	402	329	378	425	547	657	684	655	719	655	557	462	466	388	268	213	125	68	10
"2015"	"......1345 Reichenburg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3418	203	191	163	169	231	248	292	252	247	276	298	237	156	152	99	87	57	43	14	3
"2015"	"......1346 Schübelbach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9016	511	447	408	541	630	727	707	640	624	678	741	684	537	397	255	185	179	82	39	3
"2015"	"......1347 Tuggen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3214	180	139	156	161	187	247	287	239	242	241	267	236	175	154	116	82	54	37	12	2
"2015"	"......1348 Vorderthal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1014	38	29	48	72	68	61	57	62	58	98	99	82	70	58	42	29	25	12	4	2
"2015"	"......1349 Wangen (SZ)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4884	245	214	214	284	333	282	302	316	339	429	454	388	293	249	220	145	94	68	14	1
"2015"	"......1361 Alpthal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	597	16	28	37	44	42	17	25	33	53	68	58	44	33	32	17	20	19	9	2	0
"2015"	"......1362 Arth"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	11597	641	538	577	666	791	825	782	793	811	917	966	810	629	548	442	332	278	160	74	16
"2015"	"......1363 Illgau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	792	57	46	51	56	65	44	59	47	55	59	66	56	39	26	22	15	17	9	3	0
"2015"	"......1364 Ingenbohl"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8695	383	412	406	376	480	542	539	572	537	619	730	629	548	542	469	351	284	188	63	23
"2015"	"......1365 Lauerz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1096	68	66	65	77	58	65	65	68	87	94	94	90	49	49	41	28	16	13	3	0
"2015"	"......1366 Morschach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1124	58	63	76	71	76	51	74	94	80	99	105	76	60	46	28	33	23	7	2	2
"2015"	"......1367 Muotathal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3499	189	208	195	246	223	222	233	228	203	280	247	231	213	170	130	117	84	58	17	5
"2015"	"......1368 Oberiberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	878	36	48	27	23	27	36	46	50	53	57	84	72	86	87	68	35	19	16	7	1
"2015"	"......1369 Riemenstalden"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	89	7	10	12	5	3	4	2	3	5	9	5	3	2	5	5	3	4	2	0	0
"2015"	"......1370 Rothenthurm"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2302	157	151	142	146	136	174	162	145	176	184	202	149	92	106	58	50	44	21	5	2
"2015"	"......1371 Sattel"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1931	128	106	119	98	112	130	132	140	157	163	179	128	88	82	56	41	41	23	7	1
"2015"	"......1372 Schwyz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	14856	687	726	722	886	1028	1041	978	942	1009	1143	1159	1070	842	769	635	502	406	212	78	20
"2015"	"......1373 Steinen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3312	134	204	222	209	220	183	191	208	230	326	300	219	169	151	136	88	81	32	8	1
"2015"	"......1374 Steinerberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	920	39	48	57	74	60	52	41	60	69	83	74	76	42	40	35	26	26	10	7	1
"2015"	"......1375 Unteriberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2330	117	100	109	164	167	154	129	141	130	189	225	186	130	127	97	70	56	22	13	3
"2015"	"......1401 Alpnach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5908	348	281	271	306	385	480	413	373	420	490	514	448	321	273	220	139	123	59	37	6
"2015"	"......1402 Engelberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4097	148	169	192	215	226	248	247	269	273	340	340	304	270	267	194	171	118	78	23	5
"2015"	"......1403 Giswil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3586	166	198	176	226	240	242	224	207	222	297	340	259	243	162	135	104	66	59	18	2
"2015"	"......1404 Kerns"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6048	385	374	332	337	389	438	417	431	406	472	442	436	324	281	193	141	130	78	36	6
"2015"	"......1405 Lungern"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2142	102	106	110	141	145	95	107	124	151	181	162	145	118	139	101	85	72	37	20	1
"2015"	"......1406 Sachseln"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5066	271	269	259	318	292	268	293	323	348	442	413	341	315	310	212	160	120	70	32	8
"2015"	"......1407 Sarnen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	10229	474	499	458	524	615	613	667	624	699	782	840	765	677	607	529	355	265	167	54	13
"2015"	"......1501 Beckenried"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3544	196	185	168	185	192	206	218	222	258	304	322	265	199	195	185	108	73	41	20	2
"2015"	"......1502 Buochs"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5433	253	238	258	313	391	377	344	337	366	425	472	425	309	302	234	148	126	77	34	3
"2015"	"......1503 Dallenwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1797	87	99	100	132	130	113	100	109	108	173	156	119	105	75	63	63	41	16	7	1
"2015"	"......1504 Emmetten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1380	64	44	44	48	76	88	89	80	79	114	132	138	115	103	81	41	24	16	4	0
"2015"	"......1505 Ennetbürgen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4600	193	190	195	177	234	289	282	291	277	355	360	388	341	365	276	164	119	71	25	6
"2015"	"......1506 Ennetmoos"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2100	120	116	98	119	126	116	135	156	163	179	182	160	109	119	88	50	34	26	4	0
"2015"	"......1507 Hergiswil (NW)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5645	213	197	203	211	274	338	355	368	393	501	538	467	367	358	316	230	165	98	42	10
"2015"	"......1508 Oberdorf (NW)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3100	153	176	174	170	196	175	176	172	249	239	256	236	195	182	129	92	68	47	13	2
"2015"	"......1509 Stans"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8277	392	359	383	493	555	556	537	501	519	732	671	562	498	477	395	252	193	130	59	12
"2015"	"......1510 Stansstad"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4396	168	140	142	183	224	241	303	261	273	333	393	374	335	317	284	191	120	83	24	7
"2015"	"......1511 Wolfenschiessen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2148	138	144	123	119	153	139	124	153	143	144	166	151	128	110	72	55	37	32	10	4
"2015"	"......1630 Glarus Nord"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	17797	963	938	814	922	1148	1290	1313	1185	1192	1258	1431	1228	1061	939	735	546	452	256	106	18
"2015"	"......1631 Glarus Süd"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9661	369	339	380	532	565	522	535	498	527	703	872	831	762	644	545	425	327	177	90	18
"2015"	"......1632 Glarus"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	12570	590	558	653	704	829	893	859	771	830	950	980	858	747	623	574	419	324	250	130	27
"2015"	"......1701 Baar"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	23561	1241	1165	1135	1213	1287	1573	1794	1791	1865	2010	1906	1590	1170	1135	978	780	515	283	110	16
"2015"	"......1702 Cham"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	15954	926	895	736	781	930	1020	1114	1162	1261	1358	1383	1159	852	739	623	439	315	193	54	13
"2015"	"......1703 Hünenberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8848	443	501	547	576	445	479	485	542	712	806	840	571	516	484	426	242	138	69	23	3
"2015"	"......1704 Menzingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4439	192	209	217	288	255	238	213	283	326	435	371	321	239	206	208	189	123	85	30	11
"2015"	"......1705 Neuheim"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2154	101	114	150	133	133	115	137	120	181	190	188	155	149	112	80	50	29	8	6	3
"2015"	"......1706 Oberägeri"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5940	273	375	332	331	313	260	274	348	446	544	597	455	397	328	244	166	136	89	28	4
"2015"	"......1707 Risch"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	10272	605	516	486	473	576	844	895	847	802	917	841	754	544	443	316	179	134	63	26	10
"2015"	"......1708 Steinhausen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9543	476	493	467	551	567	592	634	640	700	758	827	687	575	509	405	311	218	100	26	7
"2015"	"......1709 Unterägeri"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8583	440	452	485	450	460	439	477	535	647	769	773	601	492	451	419	300	210	128	49	6
"2015"	"......1710 Walchwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3584	159	164	187	202	153	149	179	214	247	366	350	279	259	206	182	137	82	45	20	3
"2015"	"......1711 Zug"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	29256	1494	1331	1228	1177	1349	1919	2445	2427	2370	2444	2322	1858	1605	1414	1333	1005	768	528	201	35
"2015"	"......2004 Bussy (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	483	21	29	28	21	35	48	44	44	38	40	24	25	27	18	14	11	5	10	0	1
"2015"	"......2005 Châbles"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	769	46	55	50	51	35	34	58	56	61	81	55	56	46	32	19	13	6	7	5	3
"2015"	"......2008 Châtillon (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	447	25	28	21	32	21	21	24	30	32	44	43	25	26	34	15	7	13	5	1	0
"2015"	"......2009 Cheiry"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	379	22	18	26	19	17	23	20	31	22	22	47	33	19	14	15	9	8	7	5	2
"2015"	"......2010 Cheyres"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1411	75	72	69	80	70	65	89	92	99	102	124	98	103	95	75	46	32	18	5	2
"2015"	"......2011 Cugy (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1633	88	98	106	111	102	131	91	123	120	144	104	94	66	85	72	43	28	12	14	1
"2015"	"......2013 Domdidier"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3064	150	200	223	210	201	232	180	212	217	274	221	170	149	137	120	67	51	30	15	5
"2015"	"......2014 Dompierre (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1022	86	70	61	59	62	80	91	92	72	78	70	49	47	41	23	18	10	9	4	0
"2015"	"......2015 Estavayer-le-Lac"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6208	348	326	317	391	414	421	449	424	474	477	457	410	314	315	254	178	122	70	36	9
"2015"	"......2016 Fétigny"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	962	64	72	75	62	59	60	58	80	82	89	56	35	39	48	28	28	13	8	5	1
"2015"	"......2022 Gletterens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1004	63	68	52	57	35	59	53	67	78	92	77	80	61	49	48	29	26	7	3	0
"2015"	"......2024 Léchelles"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	804	63	35	38	54	69	89	70	58	58	54	58	40	29	26	24	19	10	5	5	0
"2015"	"......2025 Lully (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1124	71	82	84	70	77	79	65	90	113	103	61	62	42	36	38	25	12	9	4	1
"2015"	"......2027 Ménières"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	414	32	33	29	25	26	12	32	37	37	28	29	19	16	20	12	6	9	9	3	0
"2015"	"......2029 Montagny (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2354	138	156	146	145	155	135	171	137	173	177	209	144	108	122	92	49	44	31	16	6
"2015"	"......2033 Morens (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	154	4	8	17	8	9	9	7	8	13	18	10	8	10	11	9	2	2	0	1	0
"2015"	"......2034 Murist"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	621	36	49	39	30	41	28	34	43	49	55	49	45	27	37	20	12	13	8	5	1
"2015"	"......2035 Nuvilly"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	408	23	25	22	35	21	22	23	27	29	43	38	30	11	19	14	8	10	4	2	2
"2015"	"......2038 Prévondavaux"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	65	2	3	13	2	0	1	6	7	9	5	4	2	4	2	4	0	1	0	0	0
"2015"	"......2039 Rueyres-les-Prés"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	432	34	25	21	28	31	33	33	32	32	26	33	21	15	26	21	10	6	2	3	0
"2015"	"......2040 Russy"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	216	17	9	6	10	12	13	13	20	11	19	12	24	14	14	5	6	3	5	1	2
"2015"	"......2041 Saint-Aubin (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1659	94	97	110	111	101	113	94	114	151	138	120	103	82	80	76	38	20	15	2	0
"2015"	"......2043 Sévaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	270	11	12	25	21	13	17	13	20	23	23	29	19	16	6	6	7	4	3	2	0
"2015"	"......2044 Surpierre"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	330	15	22	13	19	25	20	14	23	23	22	34	21	20	18	14	11	6	6	4	0
"2015"	"......2045 Vallon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	404	27	34	31	19	30	25	29	32	37	32	19	18	21	19	14	2	7	5	3	0
"2015"	"......2047 Villeneuve (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	374	13	20	25	32	27	17	9	21	33	36	38	22	27	15	15	13	8	2	1	0
"2015"	"......2049 Vuissens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	245	27	17	11	17	13	17	25	22	16	16	9	13	4	18	10	4	3	2	1	0
"2015"	"......2050 Les Montets"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1405	90	101	82	62	73	80	81	115	118	118	109	103	75	77	48	31	20	13	7	1
"2015"	"......2051 Delley-Portalban"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1066	64	53	34	40	57	62	71	71	69	69	105	92	66	61	75	39	22	10	6	0
"2015"	"......2052 Vernay"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1119	48	70	65	88	105	65	54	77	71	96	96	84	52	54	34	27	12	13	7	1
"2015"	"......2061 Auboranges"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	272	9	19	15	25	9	16	8	21	24	33	21	21	14	11	7	14	4	1	0	0
"2015"	"......2063 Billens-Hennens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	687	30	46	35	51	56	35	41	35	44	52	65	49	43	34	19	18	17	12	3	2
"2015"	"......2066 Chapelle (Glâne)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	259	16	15	19	19	17	13	11	17	24	26	18	16	10	18	9	6	2	1	1	1
"2015"	"......2067 Le Châtelard"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	377	25	30	19	29	30	12	24	25	16	36	35	17	20	18	15	8	15	0	3	0
"2015"	"......2068 Châtonnaye"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	786	38	48	58	67	66	72	38	39	51	62	60	53	24	30	40	16	13	9	2	0
"2015"	"......2072 Ecublens (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	332	21	18	12	22	26	26	15	25	25	30	25	35	18	7	7	9	5	4	1	1
"2015"	"......2079 Grangettes"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	191	16	12	10	11	14	13	20	9	16	11	10	15	12	7	6	4	2	1	2	0
"2015"	"......2086 Massonnens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	516	33	44	27	19	40	38	44	29	39	26	38	47	25	23	14	10	9	6	3	2
"2015"	"......2087 Mézières (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	995	49	55	57	69	89	47	48	66	65	75	85	81	53	53	33	32	23	7	7	1
"2015"	"......2089 Montet (Glâne)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	392	26	23	26	31	17	21	18	22	42	45	35	21	19	20	9	12	2	2	1	0
"2015"	"......2096 Romont (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5193	297	306	314	333	339	399	388	376	431	403	350	258	240	217	186	133	107	70	38	7
"2015"	"......2097 Rue"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1473	99	90	88	76	89	79	111	114	121	115	131	97	77	71	41	29	19	19	6	1
"2015"	"......2099 Siviriez"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2243	139	142	118	150	172	175	130	143	149	172	180	157	95	100	81	58	38	24	19	1
"2015"	"......2102 Ursy"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2936	184	212	192	177	210	201	176	223	217	234	218	163	131	121	87	91	54	29	11	4
